./images\4333.png,52,18,64,42,9
./images\11900.png,23,4,33,20,2
./images\20082.png,17,1,20,18,1
./images\20082.png,20,1,24,18,1
./images\31916.png,35,8,48,39,3
./images\31916.png,54,7,66,38,4
./images\26187.png,96,17,142,107,9
./images\15108.png,21,2,26,20,1
./images\15108.png,27,2,35,20,3
./images\14626.png,18,4,27,17,7
./images\14626.png,27,4,35,17,8
./images\739.png,60,12,78,56,8
./images\739.png,80,12,99,56,5
./images\11580.png,27,4,38,29,7
./images\11580.png,41,5,48,30,1
./images\236.png,63,19,76,59,1
./images\236.png,75,18,86,58,1
./images\236.png,83,18,104,58,4
./images\17785.png,29,1,38,29,4
./images\17785.png,39,4,45,32,1
./images\27264.png,88,21,117,98,1
./images\27264.png,122,26,173,103,4
./images\27347.png,17,2,24,16,4
./images\27347.png,24,1,32,15,9
./images\3045.png,26,5,36,23,5
./images\3045.png,35,5,42,23,1
./images\3045.png,42,5,52,23,2
./images\3045.png,52,6,62,24,2
./images\26066.png,27,4,38,27,5
./images\23111.png,34,13,49,44,8
./images\23111.png,47,6,61,37,1
./images\2245.png,48,14,56,34,1
./images\2245.png,56,13,68,33,2
./images\2245.png,69,13,79,33,1
./images\22208.png,22,1,34,24,6
./images\22208.png,33,1,43,24,3
./images\17090.png,22,1,33,31,1
./images\17090.png,31,1,45,31,2
./images\17090.png,44,1,56,31,1
./images\17090.png,55,1,72,31,3
./images\11723.png,40,4,66,48,9
./images\11723.png,68,5,95,49,10
./images\506.png,186,35,221,108,3
./images\506.png,217,37,252,110,7
./images\506.png,253,35,295,108,10
./images\29466.png,15,4,22,15,2
./images\29466.png,22,5,28,16,6
./images\29466.png,29,4,36,15,3
./images\29466.png,36,4,43,15,5
./images\12698.png,21,7,29,23,3
./images\12698.png,28,6,34,22,7
./images\27355.png,26,5,32,27,1
./images\27355.png,32,3,40,25,7
./images\27355.png,39,5,49,27,7
./images\8809.png,31,6,45,37,1
./images\8809.png,41,3,65,34,10
./images\11715.png,19,2,27,18,7
./images\11715.png,27,3,34,19,4
./images\1980.png,53,16,78,68,5
./images\1980.png,76,17,97,69,3
./images\6307.png,87,22,124,73,3
./images\6307.png,132,21,163,72,4
./images\6746.png,77,14,120,91,2
./images\6746.png,115,15,161,92,10
./images\4235.png,23,4,36,29,5
./images\4235.png,36,3,52,28,6
./images\13375.png,118,18,178,139,3
./images\13375.png,179,14,227,135,1
./images\24584.png,22,3,32,23,4
./images\24584.png,35,3,46,23,4
./images\32421.png,128,62,157,122,8
./images\16512.png,52,19,60,43,1
./images\16512.png,62,19,77,43,9
./images\19691.png,32,4,53,44,9
./images\19691.png,51,6,67,46,5
./images\3916.png,18,1,29,18,2
./images\3916.png,30,2,36,19,3
./images\3916.png,38,2,46,19,3
./images\3916.png,47,1,54,18,1
./images\15603.png,31,26,43,53,1
./images\15603.png,45,23,61,50,6
./images\15603.png,62,25,75,52,10
./images\20975.png,41,8,53,34,2
./images\20975.png,56,10,69,36,7
./images\17657.png,41,3,66,47,6
./images\17657.png,66,3,87,47,5
./images\7840.png,47,10,63,40,8
./images\7840.png,62,14,79,44,9
./images\7840.png,78,13,90,43,1
./images\28081.png,31,5,38,32,1
./images\1633.png,58,26,76,55,3
./images\1633.png,77,20,91,49,9
./images\1633.png,90,14,106,43,4
./images\2262.png,22,3,30,29,1
./images\2262.png,34,1,42,27,1
./images\16161.png,48,9,63,54,7
./images\16161.png,66,9,80,54,3
./images\7250.png,20,1,29,26,7
./images\7250.png,29,2,38,27,10
./images\17661.png,41,11,63,41,9
./images\15396.png,35,5,56,39,5
./images\7238.png,52,10,66,37,4
./images\12592.png,52,13,64,56,1
./images\12592.png,62,6,71,49,1
./images\12592.png,70,9,80,52,9
./images\27307.png,31,13,40,38,3
./images\27307.png,41,11,50,36,8
./images\9187.png,18,4,25,22,1
./images\9187.png,28,4,40,22,3
./images\9187.png,42,3,52,21,10
./images\9187.png,53,3,65,21,7
./images\9234.png,42,5,65,45,2
./images\9234.png,70,4,92,44,6
./images\9234.png,94,3,115,43,8
./images\10660.png,27,3,40,28,5
./images\10660.png,39,3,53,28,3
./images\12992.png,78,26,91,63,3
./images\12992.png,90,18,103,55,7
./images\12992.png,102,20,119,57,6
./images\2373.png,23,3,29,27,1
./images\2373.png,30,3,39,27,10
./images\26040.png,17,11,41,48,8
./images\26040.png,45,19,58,56,1
./images\31143.png,18,2,31,21,1
./images\24771.png,32,4,43,37,1
./images\24771.png,44,1,58,34,5
./images\15994.png,61,16,79,55,5
./images\15994.png,80,14,103,53,4
./images\6261.png,18,2,25,18,1
./images\6261.png,25,1,35,17,2
./images\25752.png,33,7,46,34,6
./images\25752.png,47,7,60,34,7
./images\10017.png,63,5,98,95,1
./images\10017.png,99,1,139,91,1
./images\30596.png,85,32,96,87,1
./images\30596.png,114,16,129,71,9
./images\30596.png,135,3,157,58,5
./images\6679.png,30,8,39,33,5
./images\6679.png,39,6,49,31,5
./images\7933.png,134,11,169,73,2
./images\6313.png,22,1,29,23,6
./images\19060.png,50,21,60,42,7
./images\19060.png,59,17,69,38,8
./images\23215.png,31,5,40,30,2
./images\23215.png,39,4,50,29,4
./images\6360.png,55,16,72,60,2
./images\6360.png,68,17,84,61,8
./images\1831.png,173,41,208,89,1
./images\1831.png,193,13,231,61,6
./images\17013.png,14,1,23,15,2
./images\17013.png,23,1,31,15,6
./images\18287.png,27,4,39,25,6
./images\18287.png,39,7,52,28,4
./images\5464.png,21,6,27,20,1
./images\5464.png,27,5,31,19,7
./images\5464.png,30,5,37,19,2
./images\24460.png,22,4,33,24,9
./images\24460.png,31,3,41,23,7
./images\4246.png,153,57,173,86,7
./images\4246.png,168,60,181,89,7
./images\4246.png,175,62,199,91,10
./images\2459.png,19,4,26,20,2
./images\2459.png,25,5,30,21,5
./images\2459.png,30,6,35,22,4
./images\2523.png,32,8,40,37,1
./images\2523.png,45,7,56,36,1
./images\2523.png,59,7,70,36,1
./images\19121.png,26,1,44,28,2
./images\19121.png,45,5,59,32,5
./images\19121.png,60,5,76,32,3
./images\27180.png,146,30,158,67,1
./images\27180.png,159,22,170,59,1
./images\27180.png,171,24,191,61,4
./images\727.png,21,2,30,26,1
./images\727.png,32,5,41,29,1
./images\727.png,42,1,54,25,4
./images\15671.png,20,3,25,23,3
./images\15671.png,25,4,35,24,7
./images\27847.png,37,11,44,40,8
./images\27847.png,43,7,48,36,2
./images\19515.png,64,11,87,69,6
./images\19515.png,88,22,114,80,10
./images\19131.png,89,18,112,77,5
./images\19131.png,109,24,136,83,10
./images\19131.png,129,31,155,90,4
./images\15392.png,95,36,114,112,1
./images\15392.png,121,23,137,99,3
./images\15392.png,143,34,162,110,5
./images\25205.png,194,60,217,105,2
./images\25205.png,214,60,232,105,8
./images\25205.png,234,59,258,104,1
./images\17455.png,30,6,42,35,3
./images\17455.png,42,4,55,33,9
./images\4084.png,31,10,39,40,1
./images\4084.png,40,7,49,37,1
./images\22516.png,53,13,63,51,1
./images\22516.png,61,16,75,54,10
./images\6231.png,52,5,72,43,8
./images\8974.png,41,7,60,42,3
./images\8974.png,63,7,88,42,5
./images\10089.png,21,1,28,23,1
./images\9754.png,19,2,27,25,1
./images\9754.png,31,1,38,24,7
./images\9754.png,41,2,51,25,3
./images\8535.png,89,34,125,84,7
./images\8535.png,121,28,149,78,1
./images\8535.png,143,22,177,72,7
./images\2461.png,58,13,73,47,2
./images\2461.png,76,13,94,47,2
./images\2461.png,98,16,112,50,10
./images\11907.png,80,14,95,45,1
./images\11907.png,97,20,120,51,6
./images\11907.png,119,19,134,50,9
./images\20175.png,29,7,37,39,1
./images\20175.png,37,6,46,38,3
./images\20175.png,47,6,57,38,10
./images\13473.png,35,11,44,36,1
./images\13473.png,47,10,63,35,4
./images\22907.png,27,8,38,30,5
./images\22907.png,35,9,50,31,4
./images\31216.png,47,13,55,33,6
./images\31216.png,52,12,62,32,7
./images\31216.png,60,12,74,32,5
./images\1243.png,36,7,49,40,8
./images\1243.png,49,8,61,41,1
./images\12496.png,100,18,123,60,4
./images\12496.png,123,21,144,63,6
./images\12496.png,135,14,171,56,2
./images\25779.png,50,9,68,45,2
./images\25779.png,66,12,87,48,8
./images\15643.png,61,21,73,48,7
./images\15643.png,74,22,87,49,10
./images\21206.png,54,22,67,64,7
./images\21206.png,63,17,81,59,10
./images\26780.png,78,59,92,86,1
./images\26780.png,87,58,100,85,7
./images\26780.png,97,55,115,82,2
./images\11253.png,46,10,59,40,3
./images\11253.png,59,13,67,43,4
./images\2908.png,124,37,137,63,1
./images\2908.png,137,36,151,62,7
./images\24128.png,43,7,64,49,7
./images\3345.png,21,1,39,26,6
./images\29335.png,36,2,52,42,2
./images\29335.png,52,2,67,42,9
./images\3800.png,17,1,24,20,1
./images\3800.png,25,1,35,20,5
./images\3800.png,35,1,46,20,10
./images\17069.png,16,2,22,14,1
./images\17069.png,23,2,30,14,3
./images\17069.png,29,2,36,14,8
./images\17069.png,35,3,42,15,10
./images\23381.png,145,28,162,78,2
./images\23381.png,161,32,188,82,1
./images\22237.png,22,1,37,25,9
./images\32196.png,23,2,29,21,4
./images\32196.png,28,2,36,21,9
./images\5104.png,54,18,63,45,3
./images\5104.png,59,17,71,44,6
./images\32423.png,44,12,53,35,3
./images\32423.png,53,11,62,34,4
./images\6269.png,42,5,60,43,5
./images\6269.png,59,4,73,42,1
./images\25140.png,77,28,93,79,1
./images\25140.png,91,24,111,75,3
./images\25140.png,110,19,132,70,6
./images\30588.png,29,5,42,33,6
./images\30588.png,40,5,50,33,7
./images\30506.png,31,8,44,29,8
./images\30506.png,44,9,56,30,6
./images\27618.png,18,1,24,20,4
./images\27618.png,24,1,31,20,1
./images\10610.png,128,36,174,110,2
./images\10610.png,177,31,227,105,2
./images\10610.png,232,34,282,108,4
./images\30184.png,42,11,52,39,8
./images\30184.png,50,11,59,39,4
./images\30184.png,57,10,67,38,3
./images\32723.png,75,27,94,75,1
./images\32723.png,93,25,119,73,7
./images\2276.png,35,10,47,37,1
./images\2276.png,44,6,56,33,8
./images\2276.png,56,7,66,34,4
./images\8915.png,47,4,58,25,3
./images\11428.png,57,10,98,73,7
./images\11428.png,97,11,140,74,10
./images\4394.png,38,19,52,40,2
./images\4394.png,49,14,59,35,10
./images\4394.png,59,10,70,31,5
./images\26013.png,26,5,36,25,5
./images\26013.png,38,6,49,26,10
./images\2372.png,176,36,225,174,4
./images\2372.png,224,36,257,174,7
./images\13896.png,31,12,39,31,2
./images\13896.png,40,12,48,31,5
./images\13896.png,48,11,58,30,6
./images\15509.png,92,5,151,124,1
./images\15509.png,148,7,213,126,2
./images\22179.png,22,6,34,28,9
./images\22179.png,34,7,46,29,9
./images\21845.png,51,28,148,194,4
./images\33247.png,35,6,44,32,2
./images\33247.png,44,8,52,34,4
./images\15141.png,56,6,88,68,3
./images\15141.png,92,8,120,70,9
./images\10796.png,160,28,213,114,6
./images\10796.png,213,108,253,194,3
./images\3471.png,17,5,30,25,2
./images\3471.png,30,6,42,26,10
./images\3471.png,40,6,51,26,7
./images\3471.png,51,7,63,27,8
./images\10899.png,34,8,41,33,1
./images\10899.png,40,6,50,31,10
./images\10899.png,51,3,60,28,6
./images\12504.png,48,10,72,44,4
./images\12504.png,74,10,100,44,3
./images\6112.png,64,9,98,75,3
./images\6112.png,99,13,134,79,7
./images\9232.png,70,16,87,37,4
./images\9232.png,83,15,99,36,7
./images\6699.png,24,3,37,29,4
./images\6699.png,36,1,49,27,3
./images\9674.png,87,52,115,95,3
./images\9674.png,107,55,123,98,7
./images\9674.png,121,57,142,100,7
./images\30645.png,61,8,115,84,4
./images\30645.png,112,11,154,87,9
./images\27862.png,92,56,104,80,1
./images\27862.png,105,57,117,81,3
./images\27862.png,117,58,131,82,7
./images\8662.png,24,1,34,29,1
./images\8662.png,34,1,52,29,3
./images\27885.png,36,10,45,39,9
./images\27885.png,45,11,52,40,1
./images\3388.png,53,32,73,63,4
./images\3388.png,68,23,86,54,4
./images\20456.png,27,8,37,33,2
./images\20456.png,35,3,46,28,8
./images\20456.png,45,2,58,27,3
./images\25215.png,17,2,26,20,6
./images\25215.png,24,1,31,19,1
./images\30374.png,27,7,40,31,3
./images\30374.png,40,6,55,30,6
./images\6936.png,27,8,40,30,4
./images\6936.png,38,8,50,30,7
./images\11116.png,22,2,41,25,8
./images\23568.png,55,23,68,53,2
./images\23568.png,65,22,82,52,10
./images\5647.png,17,1,27,17,4
./images\31761.png,60,13,75,54,1
./images\31761.png,75,18,94,59,9
./images\31761.png,95,19,114,60,2
./images\11639.png,32,6,48,35,5
./images\11639.png,49,7,63,36,3
./images\20507.png,38,5,59,50,2
./images\20507.png,57,6,85,51,7
./images\12392.png,23,1,39,30,7
./images\12392.png,36,2,53,31,7
./images\9321.png,40,7,56,45,4
./images\28860.png,44,6,60,56,1
./images\28860.png,59,7,91,57,8
./images\26523.png,182,45,199,91,5
./images\26523.png,192,43,213,89,1
./images\26523.png,212,46,233,92,7
./images\17522.png,152,41,188,85,8
./images\17522.png,184,45,217,89,10
./images\17522.png,218,49,254,93,10
./images\3737.png,31,6,39,37,1
./images\3737.png,40,6,50,37,1
./images\27486.png,26,4,48,29,8
./images\12636.png,98,24,111,71,6
./images\12636.png,106,19,122,66,1
./images\12636.png,124,29,133,76,10
./images\12636.png,129,28,151,75,10
./images\23267.png,48,6,77,60,8
./images\23267.png,83,7,114,61,3
./images\19118.png,74,22,94,65,1
./images\19118.png,97,25,120,68,3
./images\14325.png,27,5,47,40,7
./images\14325.png,47,1,66,36,7
./images\31101.png,37,5,51,46,1
./images\31101.png,51,6,69,47,4
./images\31101.png,73,6,90,47,5
./images\5317.png,42,7,61,46,1
./images\5317.png,64,7,92,46,4
./images\29058.png,19,4,27,24,1
./images\4824.png,60,10,86,80,1
./images\4824.png,79,11,116,81,10
./images\26815.png,25,7,37,36,3
./images\26815.png,37,4,54,33,9
./images\13639.png,54,15,70,54,8
./images\13639.png,68,10,88,49,6
./images\14502.png,36,9,70,73,3
./images\14502.png,72,10,111,74,8
./images\13679.png,18,2,22,18,1
./images\19144.png,26,4,34,28,1
./images\19144.png,33,4,43,28,6
./images\11638.png,32,13,45,34,3
./images\11638.png,46,10,57,31,10
./images\8695.png,17,2,21,16,1
./images\8695.png,21,2,27,16,9
./images\8695.png,27,3,35,17,6
./images\27474.png,63,8,80,61,2
./images\27474.png,80,8,95,61,4
./images\27474.png,91,8,104,61,1
./images\28562.png,27,4,36,31,1
./images\28562.png,34,6,45,33,3
./images\28562.png,37,6,53,33,10
./images\19339.png,41,9,53,47,1
./images\19339.png,56,12,75,50,2
./images\12705.png,108,27,120,52,6
./images\12705.png,117,26,130,51,10
./images\4457.png,60,18,77,55,8
./images\4457.png,76,15,92,52,6
./images\15640.png,69,5,84,61,2
./images\32040.png,39,10,63,38,2
./images\32040.png,69,6,86,34,8
./images\1425.png,33,9,45,31,4
./images\1425.png,44,9,56,31,5
./images\1425.png,54,8,67,30,1
./images\19160.png,19,4,24,18,1
./images\19160.png,23,5,30,19,9
./images\26188.png,87,28,102,63,5
./images\26188.png,104,29,118,64,2
./images\26095.png,23,4,35,27,5
./images\26095.png,33,4,42,27,1
./images\19840.png,29,4,43,33,8
./images\19840.png,43,2,60,31,5
./images\31829.png,68,35,74,59,1
./images\31829.png,73,36,85,60,3
./images\31829.png,84,36,96,60,5
./images\31829.png,94,37,107,61,6
./images\27447.png,38,8,49,40,1
./images\27447.png,51,10,64,42,1
./images\27447.png,66,13,82,45,8
./images\10340.png,46,11,72,57,3
./images\10340.png,70,5,98,51,2
./images\29421.png,29,7,39,31,3
./images\29421.png,39,6,45,30,1
./images\27451.png,80,33,116,100,4
./images\27451.png,118,18,152,85,7
./images\16176.png,12,3,23,18,7
./images\6622.png,47,14,64,58,1
./images\6622.png,65,11,91,55,5
./images\20090.png,41,15,55,38,3
./images\20090.png,53,16,66,39,2
./images\29831.png,44,5,61,49,2
./images\29831.png,65,8,81,52,5
./images\25184.png,42,10,60,48,4
./images\25184.png,63,11,85,49,4
./images\24974.png,68,4,98,79,4
./images\24974.png,100,8,133,83,3
./images\1010.png,16,1,26,19,2
./images\1010.png,24,1,32,19,10
./images\1010.png,32,1,42,19,7
./images\910.png,26,9,31,21,4
./images\910.png,32,9,38,21,5
./images\30023.png,18,3,28,20,5
./images\30023.png,28,1,37,18,10
./images\4196.png,213,87,240,132,5
./images\4196.png,238,87,261,132,3
./images\4196.png,265,85,287,130,3
./images\6134.png,48,5,60,44,8
./images\6134.png,61,9,70,48,5
./images\33236.png,31,8,43,33,6
./images\33236.png,42,7,53,32,6
./images\13083.png,72,32,101,81,2
./images\13083.png,92,16,115,65,1
./images\6361.png,23,1,34,32,1
./images\6361.png,34,1,45,32,7
./images\6361.png,45,1,62,32,7
./images\3148.png,54,19,65,41,2
./images\12941.png,58,10,83,64,9
./images\19721.png,39,1,62,46,2
./images\19721.png,60,1,87,46,6
./images\3660.png,31,6,46,39,5
./images\3660.png,44,6,59,39,5
./images\3660.png,57,4,71,37,3
./images\970.png,30,14,42,73,2
./images\970.png,42,14,55,73,8
./images\10397.png,37,5,43,21,8
./images\11904.png,61,11,91,60,3
./images\11904.png,88,16,113,65,9
./images\29872.png,42,5,55,42,2
./images\29872.png,56,5,64,42,2
./images\29872.png,67,8,77,45,3
./images\13029.png,55,3,80,66,1
./images\13029.png,76,4,115,67,9
./images\27520.png,24,3,33,29,4
./images\27520.png,33,4,42,30,4
./images\13687.png,21,5,28,21,1
./images\13687.png,25,5,32,21,3
./images\13687.png,30,7,37,23,8
./images\30823.png,25,4,35,29,1
./images\19299.png,39,7,59,41,7
./images\19299.png,60,6,80,40,3
./images\9299.png,53,19,63,43,7
./images\9299.png,64,18,73,42,2
./images\17395.png,92,23,103,48,1
./images\17395.png,104,22,116,47,2
./images\17395.png,119,28,131,53,5
./images\6589.png,47,13,66,45,8
./images\6589.png,68,13,88,45,10
./images\31333.png,38,35,47,48,2
./images\31333.png,39,21,49,34,3
./images\31333.png,41,7,49,20,3
./images\23800.png,36,6,50,41,4
./images\23800.png,52,8,70,43,5
./images\24321.png,44,16,52,36,1
./images\24321.png,53,13,67,33,8
./images\16617.png,46,10,61,60,1
./images\16617.png,61,8,76,58,4
./images\16617.png,75,8,90,58,3
./images\19318.png,33,13,39,29,4
./images\19318.png,38,11,45,27,2
./images\19318.png,47,11,53,27,1
./images\1982.png,17,4,27,24,1
./images\1982.png,32,4,41,24,7
./images\15423.png,54,8,70,50,4
./images\15423.png,73,13,87,55,9
./images\15423.png,88,19,106,61,8
./images\11323.png,32,4,54,42,3
./images\11323.png,57,5,80,43,5
./images\6215.png,38,8,50,47,1
./images\6215.png,49,8,65,47,1
./images\1488.png,23,3,40,27,2
./images\1488.png,43,4,60,28,8
./images\20372.png,30,12,41,30,1
./images\20372.png,38,12,50,30,2
./images\20372.png,47,13,60,31,10
./images\3459.png,56,14,73,56,3
./images\3459.png,74,20,94,62,4
./images\11857.png,26,3,36,21,1
./images\11857.png,32,6,44,24,3
./images\11857.png,42,5,51,23,1
./images\11857.png,48,5,59,23,4
./images\10245.png,32,4,49,35,5
./images\10245.png,48,4,60,35,1
./images\10245.png,61,3,75,34,1
./images\13962.png,140,45,180,107,3
./images\13962.png,183,82,226,144,5
./images\8926.png,34,3,56,38,9
./images\8926.png,55,3,79,38,7
./images\1535.png,58,23,71,55,1
./images\1535.png,69,20,84,52,2
./images\1535.png,82,18,96,50,7
./images\7966.png,78,7,108,92,7
./images\7966.png,117,9,140,94,1
./images\14873.png,49,12,62,39,2
./images\14873.png,65,15,82,42,10
./images\14873.png,80,14,98,41,7
./images\29014.png,27,9,39,34,7
./images\29014.png,38,8,49,33,10
./images\17994.png,70,9,82,46,2
./images\17994.png,81,9,96,46,8
./images\17994.png,93,14,107,51,8
./images\10209.png,45,14,57,42,3
./images\10209.png,55,13,68,41,10
./images\12529.png,35,9,41,30,1
./images\12529.png,41,10,51,31,7
./images\12529.png,53,11,59,32,1
./images\901.png,27,3,37,28,1
./images\901.png,38,5,52,30,4
./images\24541.png,26,5,38,28,2
./images\24541.png,39,5,51,28,7
./images\22299.png,78,17,111,95,1
./images\22299.png,119,12,152,90,1
./images\28995.png,25,5,40,25,4
./images\11939.png,44,6,75,64,7
./images\11939.png,73,1,103,59,10
./images\32011.png,32,9,63,56,7
./images\32011.png,60,8,90,55,3
./images\29000.png,50,15,55,33,1
./images\29000.png,55,14,63,32,10
./images\29000.png,64,15,70,33,5
./images\29000.png,69,16,79,34,10
./images\12511.png,43,8,62,35,9
./images\12511.png,65,11,76,38,8
./images\30175.png,56,18,62,48,1
./images\30175.png,63,18,73,48,3
./images\30175.png,74,17,84,47,6
./images\30175.png,85,18,94,48,6
./images\18448.png,48,10,59,54,2
./images\18448.png,58,10,71,54,8
./images\13951.png,47,11,69,53,6
./images\13951.png,72,14,91,56,4
./images\23288.png,10,15,49,94,9
./images\28090.png,17,4,24,18,1
./images\28090.png,23,3,31,17,3
./images\10506.png,29,5,37,34,5
./images\10506.png,37,4,47,33,10
./images\6298.png,30,2,39,29,1
./images\6298.png,40,1,57,28,4
./images\6298.png,60,3,75,30,5
./images\4868.png,17,2,21,19,1
./images\4868.png,20,2,28,19,10
./images\4868.png,29,2,37,19,4
./images\14585.png,13,3,18,15,7
./images\14585.png,19,3,25,15,3
./images\22670.png,73,28,104,94,2
./images\22670.png,114,25,141,91,7
./images\22670.png,153,15,201,81,7
./images\28371.png,86,19,104,72,3
./images\28371.png,106,28,128,81,10
./images\20017.png,20,2,27,19,4
./images\2403.png,20,3,30,21,6
./images\2403.png,31,3,40,21,6
./images\20770.png,28,3,46,34,2
./images\20770.png,44,1,62,32,4
./images\20770.png,61,2,73,33,1
./images\20770.png,74,2,91,33,7
./images\24519.png,185,43,248,132,7
./images\24519.png,237,18,302,107,9
./images\24644.png,161,43,193,110,5
./images\24644.png,193,49,230,116,7
./images\24644.png,225,56,259,123,8
./images\29499.png,102,23,127,65,4
./images\29499.png,120,21,147,63,5
./images\29499.png,143,23,172,65,4
./images\18871.png,173,39,199,129,1
./images\18871.png,202,44,268,134,10
./images\31419.png,23,1,28,25,4
./images\31419.png,31,1,41,25,9
./images\24379.png,21,2,26,18,9
./images\24379.png,27,2,31,18,3
./images\6264.png,10,1,19,13,1
./images\19128.png,50,5,73,60,1
./images\19128.png,72,3,109,58,7
./images\19674.png,23,2,34,26,1
./images\19674.png,35,1,45,25,3
./images\19674.png,48,2,59,26,3
./images\19674.png,60,2,73,26,3
./images\24876.png,18,1,24,20,2
./images\24876.png,24,1,31,20,7
./images\24876.png,33,2,37,21,6
./images\150.png,136,36,155,63,2
./images\150.png,156,36,168,63,8
./images\150.png,167,35,185,62,6
./images\20340.png,24,1,41,31,5
./images\15758.png,41,12,58,42,8
./images\15758.png,62,10,80,40,3
./images\15428.png,19,1,27,20,2
./images\15428.png,28,1,35,20,2
./images\15428.png,35,2,43,21,10
./images\17473.png,55,15,70,57,3
./images\17473.png,70,14,86,56,6
./images\1874.png,16,1,21,15,3
./images\1874.png,22,1,26,15,4
./images\7025.png,16,1,24,22,1
./images\7025.png,23,1,34,22,10
./images\9792.png,21,1,40,30,4
./images\9792.png,41,1,59,30,4
./images\3384.png,28,2,51,40,5
./images\3384.png,51,3,71,41,4
./images\28757.png,25,2,36,30,1
./images\11215.png,31,5,48,44,1
./images\11215.png,49,7,75,46,4
./images\22560.png,18,1,27,25,1
./images\22560.png,27,1,39,25,7
./images\14569.png,20,3,34,22,6
./images\14569.png,34,3,48,22,2
./images\18460.png,66,33,77,57,8
./images\18460.png,76,35,87,59,4
./images\5120.png,18,3,26,18,1
./images\5120.png,26,5,32,20,9
./images\29924.png,50,13,60,39,6
./images\29924.png,58,12,72,38,7
./images\29924.png,74,12,86,38,2
./images\27641.png,35,6,47,35,6
./images\27641.png,46,3,58,32,5
./images\6631.png,32,5,44,36,7
./images\6631.png,43,7,56,38,4
./images\18244.png,248,84,279,145,1
./images\18244.png,270,71,298,132,10
./images\18244.png,290,59,321,120,2
./images\7760.png,26,6,40,26,2
./images\7760.png,41,5,54,25,4
./images\21927.png,19,5,27,19,2
./images\21927.png,27,6,35,20,8
./images\4379.png,42,15,48,47,2
./images\4379.png,49,11,59,43,10
./images\4379.png,59,14,66,46,4
./images\27969.png,26,6,32,27,3
./images\27969.png,38,5,49,26,6
./images\29507.png,14,3,21,16,2
./images\29507.png,21,3,27,16,5
./images\29507.png,28,2,34,15,9
./images\29507.png,35,2,42,15,10
./images\18559.png,63,18,89,65,4
./images\18559.png,90,19,120,66,6
./images\20314.png,83,26,130,97,5
./images\19264.png,165,62,192,142,1
./images\19264.png,194,52,233,132,8
./images\19264.png,244,31,298,111,10
./images\29769.png,30,2,42,34,1
./images\29769.png,42,3,57,35,2
./images\29769.png,57,4,73,36,4
./images\22259.png,115,42,132,69,4
./images\22259.png,129,39,145,66,1
./images\7035.png,33,8,47,37,3
./images\7035.png,47,8,62,37,5
./images\26857.png,41,5,80,53,8
./images\24417.png,187,5,212,54,9
./images\24417.png,207,13,233,62,2
./images\20230.png,216,131,230,165,1
./images\20230.png,227,123,241,157,5
./images\20230.png,240,123,262,157,6
./images\17613.png,20,3,24,16,1
./images\17613.png,23,3,27,16,2
./images\17613.png,27,4,32,17,3
./images\6740.png,28,8,44,35,8
./images\6740.png,46,6,60,33,6
./images\7364.png,40,8,50,34,1
./images\7364.png,53,7,66,33,7
./images\20614.png,44,12,56,31,3
./images\20614.png,55,9,61,28,1
./images\20614.png,62,7,72,26,10
./images\33225.png,24,5,28,25,1
./images\33225.png,29,2,39,22,9
./images\13057.png,21,1,35,29,5
./images\13057.png,34,2,48,30,7
./images\18858.png,23,4,36,28,3
./images\18858.png,36,4,46,28,7
./images\32370.png,50,28,58,46,2
./images\32370.png,58,29,66,47,3
./images\32370.png,65,32,74,50,10
./images\16828.png,149,17,163,55,1
./images\16828.png,162,17,187,55,6
./images\13249.png,24,3,35,21,3
./images\15941.png,40,7,48,33,1
./images\15941.png,48,7,57,33,8
./images\16684.png,24,4,36,31,4
./images\16684.png,36,5,50,32,8
./images\19450.png,127,70,150,114,7
./images\19450.png,145,79,161,123,2
./images\19450.png,158,72,178,116,7
./images\22416.png,24,1,40,34,1
./images\22416.png,43,1,60,34,9
./images\1322.png,27,5,40,26,3
./images\1322.png,39,5,51,26,4
./images\20995.png,30,4,46,32,2
./images\20995.png,45,5,62,33,7
./images\10474.png,23,1,38,31,6
./images\10474.png,37,2,54,32,9
./images\8191.png,18,4,24,20,1
./images\8191.png,24,6,32,22,8
./images\8191.png,32,5,40,21,9
./images\24232.png,39,10,56,40,4
./images\24232.png,53,13,71,43,5
./images\7324.png,45,13,60,48,2
./images\7324.png,59,13,72,48,6
./images\7324.png,72,13,84,48,10
./images\10850.png,40,11,47,36,1
./images\10850.png,46,10,60,35,5
./images\8117.png,24,1,44,31,9
./images\27185.png,21,1,27,23,1
./images\27185.png,27,1,36,23,8
./images\1001.png,36,4,50,35,6
./images\11545.png,29,8,40,29,3
./images\11545.png,42,9,51,30,8
./images\8056.png,37,4,54,40,3
./images\8056.png,51,6,63,42,9
./images\12944.png,32,14,43,31,2
./images\12944.png,44,13,56,30,2
./images\6930.png,19,3,27,21,6
./images\6930.png,26,3,34,21,8
./images\6930.png,33,3,43,21,2
./images\8072.png,41,4,56,49,3
./images\8072.png,56,7,74,52,4
./images\8072.png,71,8,88,53,2
./images\13912.png,22,6,25,19,1
./images\13912.png,25,6,29,19,1
./images\13764.png,49,14,78,63,2
./images\13764.png,81,9,100,58,6
./images\13773.png,19,4,23,23,1
./images\13773.png,22,2,28,21,2
./images\32638.png,25,5,34,26,3
./images\32638.png,34,7,44,28,4
